date,value
2020-06-04,11214.6197565282
2020-06-05,11441.3959232397
2020-06-08,11531.2210031414
2020-06-09,11607.6802704949
2020-06-10,11755.6787222836
2020-06-11,11168.1920433936
2020-06-12,11256.3229804917
2020-06-15,11388.0798263791
2020-06-16,11589.1704563605
2020-06-17,11627.7409036501
2020-06-18,11662.1893642713
2020-06-19,11659.7106046994
2020-06-22,11801.4706211047
2020-06-23,11894.0702352921
2020-06-24,11652.7831094036
2020-06-25,11768.2737562935
2020-06-26,11474.1461638618
2020-06-29,11604.8658469736
2020-06-30,11834.0508251458
2020-07-01,11976.6582469395
2020-07-02,12051.3968543316
2020-07-06,12356.8987551398
2020-07-07,12263.6196337702
2020-07-08,12429.8963100326
2020-07-09,12532.5968593728
2020-07-10,12627.8523466453
2020-07-13,12355.0204106062
2020-07-14,12456.7678483598
2020-07-15,12470.9365214512
2020-07-16,12383.2820632407
2020-07-17,12405.1431644618
2020-07-20,12762.7301346121
2020-07-21,12624.0540393135
2020-07-22,12667.9636514472
2020-07-23,12329.8295732383
2020-07-24,12216.2585355868
2020-07-27,12439.2836762455
2020-07-28,12273.9524272799
2020-07-29,12426.0074257276
2020-07-30,12488.5218373021
2020-07-31,12710.6518898589
2020-08-03,12884.5366650431
2020-08-04,12932.8610617462
2020-08-05,12966.5432645219
2020-08-06,13133.8559574506
2020-08-07,12988.2070542297
2020-08-10,12925.2129691498
2020-08-11,12681.4176554221
2020-08-12,13009.9171348696
2020-08-13,13034.4217789904
2020-08-14,13019.4309245851
2020-08-17,13164.1767122638
2020-08-18,13293.4654707476
2020-08-19,13203.4400617085
2020-08-20,13388.4636146438
2020-08-21,13479.5880944089
2020-08-24,13562.4859568248
2020-08-25,13674.045232039
2020-08-26,13966.1148151334
2020-08-27,13913.5349502301
2020-08-28,13995.0699061674
2020-08-31,14129.1819717676
2020-09-01,14341.9816653558
2020-09-02,14491.7866375182
2020-09-03,13735.9844375341
2020-09-04,13561.8434658871
2020-09-08,12915.5289852
2020-09-09,13297.7918886344
2020-09-10,13016.2264124874
2020-09-11,12938.3639306764
2020-09-14,13161.9179375085
2020-09-15,13349.9460542934
2020-09-16,13126.7145628565
2020-09-17,12932.2255791544
2020-09-18,12764.2042990985
2020-09-21,12816.1614454028
2020-09-22,13056.7821327984
2020-09-23,12644.7142695243
2020-09-24,12718.4725164386
2020-09-25,13015.7170504691
2020-09-28,13264.7028330724
2020-09-29,13217.0042742737
2020-09-30,13328.0225592313
2020-10-01,13522.5374732846
2020-10-02,13140.1953016042
2020-10-05,13435.9851266507
2020-10-06,13182.9400891588
2020-10-07,13430.3638375773
2020-10-08,13486.2895719689
2020-10-09,13690.5031399703
2020-10-12,14113.4535925895
2020-10-13,14107.6916918207
2020-10-14,13993.4920586881
2020-10-15,13892.1648133577
2020-10-16,13837.9854329404
2020-10-19,13583.6701368573
2020-10-20,13634.4435720789
2020-10-21,13619.8840248913
2020-10-22,13617.021457745
2020-10-23,13651.6487034107
2020-10-26,13432.2523678878
2020-10-27,13542.5012010654
2020-10-28,13009.8709953727
2020-10-29,13254.1385279274
2020-10-30,12906.6593504475
2020-11-02,12943.9293843277
2020-11-03,13171.8139200148
2020-11-04,13752.2960382234
2020-11-05,14105.9432615386
2020-11-06,14124.6118374454
2020-11-09,13820.0027528021
2020-11-10,13579.8470069483
2020-11-11,13893.6853578271
2020-11-12,13816.8267843685
2020-11-13,13947.8229751561
2020-11-16,14036.0818104773
2020-11-17,13994.1428210844
2020-11-18,13902.1761263229
2020-11-19,14008.3144739986
2020-11-20,13915.9938199005
2020-11-23,13915.4096985378
2020-11-24,14118.6850054232
2020-11-25,14203.8779213767
2020-11-27,14327.9986992709
2020-11-30,14339.9383623739
2020-12-01,14558.5832778294
2020-12-02,14560.6903187667
2020-12-03,14575.3107195321
2020-12-04,14647.0393681274
2020-12-07,14726.5717868763
2020-12-08,14772.6796727592
2020-12-09,14455.7507998114
2020-12-10,14499.5912413532
2020-12-11,14468.8038804048
2020-12-14,14571.4389858218
2020-12-15,14727.7814457032
2020-12-16,14812.2501827509
2020-12-17,14910.3462592871
2020-12-18,14895.7756590526
2020-12-21,14839.7338631984
2020-12-22,14871.9957172462
2020-12-23,14796.656964028
2020-12-24,14864.4168067167
2020-12-28,15013.9285021971
2020-12-29,15019.3431644301
2020-12-30,15022.0865040496
2020-12-31,15072.2870581013
2021-01-04,14847.7544871019
2021-01-05,14975.0429543311
2021-01-06,14765.6386621432
2021-01-07,15135.7842220303
2021-01-08,15329.7176529308
2021-01-11,15092.6016642361
2021-01-12,15080.437244177
2021-01-13,15175.818670753
2021-01-14,15088.1544341443
2021-01-15,14977.3130978187
2021-01-19,15202.6105174326
2021-01-20,15553.4321012593
2021-01-21,15680.3918909007
2021-01-22,15635.252089189
2021-01-25,15771.9876210388
2021-01-26,15780.0531143713
2021-01-27,15338.4331015924
2021-01-28,15442.403469577
2021-01-29,15120.8155651831
2021-02-01,15499.2922673997
2021-02-02,15741.9088470823
2021-02-03,15679.0337218508
2021-02-04,15866.6388233907
2021-02-05,15919.8827888625
2021-02-08,16026.5928169297
2021-02-09,16017.8371699514
2021-02-10,15980.6019124016
2021-02-11,16074.5237958747
2021-02-12,16160.4741891947
2021-02-16,16120.7622833942
2021-02-17,16038.3789959036
2021-02-18,15966.2411115293
2021-02-19,15899.9423370274
2021-02-22,15481.9356770804
2021-02-23,15447.944769554
2021-02-24,15574.1036240332
2021-02-25,15019.8761771982
2021-02-26,15115.0239148882
2021-03-01,15552.3477832364
2021-03-02,15291.3052633192
2021-03-03,14851.2544418261
2021-03-04,14596.2036946734
2021-03-05,14836.1627433904
2021-03-08,14403.5202747321
2021-03-09,14983.9936516479
2021-03-10,14934.3096810296
2021-03-11,15287.7548992263
2021-03-12,15154.0213936278
2021-03-15,15324.2808742672
2021-03-16,15406.2014401032
2021-03-17,15464.8898643019
2021-03-18,14980.8397372459
2021-03-19,15073.8431112704
2021-03-22,15331.0193914588
2021-03-23,15250.5081731173
2021-03-24,14994.0534145904
2021-03-25,14972.5327904585
2021-03-26,15205.2026542244
2021-03-29,15189.5339055641
2021-03-30,15109.0107736102
2021-03-31,15337.6212021485
2021-04-01,15616.540789359
2021-04-05,15933.3181388512
2021-04-06,15911.6565736174
2021-04-07,15956.4707144681
2021-04-08,16122.6921669904
2021-04-09,16224.3160866689
2021-04-12,16194.1944177338
2021-04-13,16390.0614295391
2021-04-14,16176.5600822621
2021-04-15,16437.0464123687
2021-04-16,16455.4607301886
2021-04-19,16298.1507874325
2021-04-20,16182.8763098552
2021-04-21,16330.3555588435
2021-04-22,16127.8606435841
2021-04-23,16337.9270829532
2021-04-26,16437.2075867467
2021-04-27,16360.0015321468
2021-04-28,16291.2550470676
2021-04-29,16372.0712164816
2021-04-30,16244.9812067081
2021-05-03,16173.623592907
2021-05-04,15874.6975888993
2021-05-05,15826.2963985679
2021-05-06,15957.4810200202
2021-05-07,16085.0991868211
2021-05-10,15662.3876637981
2021-05-11,15653.6716141625
2021-05-12,15244.4065832438
2021-05-13,15371.0304591255
2021-05-14,15705.4386340578
2021-05-17,15611.4867480693
2021-05-18,15499.8141015084
2021-05-19,15527.1628141447
2021-05-20,15828.2940428688
2021-05-21,15731.6928800837
2021-05-24,16001.5670795815
2021-05-25,16020.3091047339
2021-05-26,16073.3811358604
2021-05-27,16021.9163058549
2021-05-28,16055.6968166255
2021-06-01,16018.3088094544
2021-06-02,16044.2625810318
2021-06-03,15874.702155813
2021-06-04,16157.5800805781
2021-06-07,16195.3908228204
2021-06-08,16204.7433926132
2021-06-09,16209.6537870849
2021-06-10,16380.7602992119
2021-06-11,16425.2917437827
2021-06-14,16579.3888801454
2021-06-15,16464.8661568473
2021-06-16,16409.2461816416
2021-06-17,16621.4142140584
2021-06-18,16487.3707638108
2021-06-21,16592.061404682
2021-06-22,16748.3744616078
2021-06-23,16752.8660343162
2021-06-24,16860.5078832807
2021-06-25,16836.2063067116
2021-06-28,17047.2230615268
2021-06-29,17103.8405980047
2021-06-30,17083.1114064673
2021-07-01,17089.2760205694
2021-07-02,17287.9142324145
2021-07-06,17358.2819129927
2021-07-07,17386.6659808069
2021-07-08,17282.9520869042
2021-07-09,17405.1940264774
2021-07-12,17466.0019982181
2021-07-13,17462.0723990522
2021-07-14,17492.4733237993
2021-07-15,17368.3287940633
2021-07-16,17235.303603262
2021-07-19,17080.007834223
2021-07-20,17290.2825105272
2021-07-21,17424.6083774449
2021-07-22,17539.1094538936
2021-07-23,17741.7591956489
2021-07-26,17758.5832183947
2021-07-27,17560.1928284655
2021-07-28,17631.95989654
2021-07-29,17667.9237214665
2021-07-30,17564.3533316719
2021-08-02,17568.7298078594
2021-08-03,17683.554116328
2021-08-04,17709.3475847606
2021-08-05,17826.5154893518
2021-08-06,17744.6346814294
2021-08-09,17772.9888690559
2021-08-10,17679.5874382618
2021-08-11,17649.9163552409
2021-08-12,17723.214261216
2021-08-13,17779.4354486694
2021-08-16,17785.6148077196
2021-08-17,17623.7190334975
2021-08-18,17456.9429558037
2021-08-19,17547.0687279856
2021-08-20,17733.4587729176
2021-08-23,17992.2456472451
2021-08-24,18045.0300260807
2021-08-25,18058.5073211261
2021-08-26,17952.6027225517
2021-08-27,18134.063776734
2021-08-30,18336.589336279
2021-08-31,18311.1780844522
2021-09-01,18346.2690887499
2021-09-02,18339.5115726165
2021-09-03,18396.7693528739
2021-09-07,18423.6896112789
2021-09-08,18359.1459324568
2021-09-09,18289.3540031703
2021-09-10,18147.9628792518
2021-09-13,18140.7119728168
2021-09-14,18081.7249020701
2021-09-15,18223.5180938486
2021-09-16,18238.0637185953
2021-09-17,18023.6199060858
2021-09-20,17645.9674442282
2021-09-21,17666.1136767672
2021-09-22,17840.966715554
2021-09-23,18005.6294935442
2021-09-24,18021.1068424928
2021-09-27,17874.5965592437
2021-09-28,17363.777190519
2021-09-29,17343.9082376221
2021-09-30,17269.9947282414
2021-10-01,17390.2061292129
2021-10-04,17016.2272992409
2021-10-05,17255.1806528087
2021-10-06,17364.0783180952
2021-10-07,17517.6793829267
2021-10-08,17427.8581132072
2021-10-11,17302.013270072
2021-10-12,17241.3135664568
2021-10-13,17373.5939958352
2021-10-14,17700.2854643501
2021-10-15,17811.4093155617
2021-10-18,17992.4601742534
2021-10-19,18121.6102282498
2021-10-20,18095.7262109745
2021-10-21,18214.3562639156
2021-10-22,18056.1676091649
2021-10-25,18243.4875656671
2021-10-26,18296.7490346874
2021-10-27,18342.499713132
2021-10-28,18554.3261649323
2021-10-29,18640.9668189706
2021-11-01,18705.42146277
2021-11-02,18784.6829158659
2021-11-03,18986.9764573929
2021-11-04,19226.0920266991
2021-11-05,19244.6109849146
2021-11-08,19217.1433952588
2021-11-09,19081.0598326691
2021-11-10,18806.9099004259
2021-11-11,18862.0877323251
2021-11-12,19060.3418991858
2021-11-15,19049.0542337344
2021-11-16,19191.0211201403
2021-11-17,19192.8177017324
2021-11-18,19398.9729284409
2021-11-19,19505.3293553828
2021-11-22,19279.0477763458
2021-11-23,19191.7326895561
2021-11-24,19264.515097224
2021-11-26,18861.7167325032
2021-11-29,19301.7625953253
2021-11-30,18992.0715398892
2021-12-01,18689.2341730501
2021-12-02,18824.5969693294
2021-12-03,18496.4822275833
2021-12-06,18654.4937486771
2021-12-07,19219.0367490372
2021-12-08,19299.8815487386
2021-12-09,19012.2840843821
2021-12-10,19227.0261124922
2021-12-13,18933.3766517035
2021-12-14,18737.6204223948
2021-12-15,19178.7757930331
2021-12-16,18677.6228614382
2021-12-17,18604.0641997505
2021-12-20,18399.4180787243
2021-12-21,18824.1250988837
2021-12-22,19052.3990264931
2021-12-23,19203.2064565443
2021-12-27,19508.5256690345
2021-12-28,19415.6915102534
2021-12-29,19418.4565606644
2021-12-30,19346.1794517099
2021-12-31,19217.9442908004
2022-01-03,19431.8941519142
2022-01-04,19173.8745475656
2022-01-05,18575.954008463
2022-01-06,18568.4591611877
2022-01-07,18364.7438470543
2022-01-10,18390.9366527289
2022-01-11,18661.4778179157
2022-01-12,18733.2931897263
2022-01-13,18251.0014849259
2022-01-14,18387.6012285234
2022-01-18,17915.4899466499
2022-01-19,17723.6047202936
2022-01-20,17486.4091268494
2022-01-21,17005.7928110733
2022-01-24,17089.6325070576
2022-01-25,16665.0763507668
2022-01-26,16692.9171072683
2022-01-27,16493.1031080109
2022-01-28,17026.5426999465
2022-01-31,17586.5786659277
2022-02-01,17692.377212389
2022-02-02,17833.8038262612
2022-02-03,17081.979915137
2022-02-04,17314.3846166876
2022-02-07,17169.4823395482
2022-02-08,17376.6039581732
2022-02-09,17742.3030565273
2022-02-10,17329.1663711801
2022-02-11,16796.9694775277
2022-02-14,16815.8741492135
2022-02-15,17230.9754442375
2022-02-16,17214.3002374313
2022-02-17,16705.8973686896
2022-02-18,16514.9978211822
2022-02-22,16351.3990349719
2022-02-23,15925.7181558422
2022-02-24,16476.7546040735
2022-02-25,16729.935745864
2022-02-28,16787.2921463347
2022-03-01,16514.0023977414
2022-03-02,16795.3500865446
2022-03-03,16551.408326672
2022-03-04,16318.6390381105
2022-03-07,15707.2434338403
2022-03-08,15646.2476939684
2022-03-09,16206.1024974181
2022-03-10,16029.1140418355
2022-03-11,15688.0742111818
2022-03-14,15389.0923694326
2022-03-15,15875.2430177908
2022-03-16,16462.9267614521
2022-03-17,16653.7977698841
2022-03-18,17009.4138538126
2022-03-21,16959.6651642532
2022-03-22,17287.9104380229
2022-03-23,17043.9613893195
2022-03-24,17419.286519075
2022-03-25,17405.8550708223
2022-03-28,17680.8390603519
2022-03-29,17978.0258186367
2022-03-30,17780.7246734424
2022-03-31,17506.1174209809
2022-04-01,17532.9197914057
2022-04-04,17884.9294086934
2022-04-05,17488.6232332682
2022-04-06,17108.9476504708
2022-04-07,17147.8646919354
2022-04-08,16906.8746757704
2022-04-11,16509.1379156339
2022-04-12,16450.1766890038
2022-04-13,16777.5763626423
2022-04-14,16395.1404180938
2022-04-18,16415.8493550988
2022-04-19,16769.2756536851
2022-04-20,16519.4206475018
2022-04-21,16191.2671043234
2022-04-22,15762.2084183403
2022-04-25,15970.3221676438
2022-04-26,15352.7629912248
2022-04-27,15345.261786507
2022-04-28,15880.0040582275
2022-04-29,15170.440722665
2022-05-02,15431.3027039416
2022-05-03,15448.3282868047
2022-05-04,15974.461404159
2022-05-05,15167.8654870436
2022-05-06,14986.7735713712
2022-05-09,14390.080379703
2022-05-10,14576.9413655809
2022-05-11,14130.6417525874
2022-05-12,14106.6524853123
2022-05-13,14628.9525596812
2022-05-16,14460.4875418822
2022-05-17,14839.0475559993
2022-05-18,14091.7135604378
2022-05-19,14030.3755340145
2022-05-20,13983.1101501761
2022-05-23,14217.9342194523
2022-05-24,13905.510541097
2022-05-25,14111.4801823485
2022-05-26,14505.3727851683
2022-05-27,14984.2451951533
2022-05-31,14937.9931841045
2022-06-01,14828.3129725752
2022-06-02,15237.4648650348
2022-06-03,14829.8907272234
2022-06-06,14891.0196685265
2022-06-07,15023.5962879224
2022-06-08,14909.5984007186
2022-06-09,14501.9988170787
2022-06-10,13985.540725879
2022-06-13,13341.9780801614
2022-06-14,13371.7193591688
2022-06-15,13705.1775308441
2022-06-16,13154.0765283838
2022-06-17,13317.6995900011
2022-06-21,13651.7490070727
2022-06-22,13629.2317278753
2022-06-23,13830.1807205056
2022-06-24,14312.7629933125
2022-06-27,14197.364653609
2022-06-28,13759.3515353342
2022-06-29,13784.2034480934
2022-06-30,13601.8165882117
2022-07-01,13698.7237674835
2022-07-05,13931.9445299796
2022-07-06,14017.9060363526
2022-07-07,14321.290092015
2022-07-08,14341.3779809503
2022-07-11,14027.4706532441
2022-07-12,13891.1079815396
2022-07-13,13871.6424940333
2022-07-14,13918.7951296946
2022-07-15,14173.3517184785
2022-07-18,14047.8357742814
2022-07-19,14487.7156493484
2022-07-20,14712.7438076386
2022-07-21,14925.3114668887
2022-07-22,14661.6325868397
2022-07-25,14581.1420064528
2022-07-26,14295.7233609633
2022-07-27,14904.3337516202
2022-07-28,15042.5180551745
2022-07-29,15316.0433020088
2022-08-01,15307.5361667893
2022-08-02,15261.1877564331
2022-08-03,15677.1610947429
2022-08-04,15747.6921809741
2022-08-05,15628.3053012419
2022-08-08,15570.8797546478
2022-08-09,15392.7248135314
2022-08-10,15831.1011362426
2022-08-11,15730.8611944434
2022-08-12,16055.8847128259
2022-08-15,16175.7879733798
2022-08-16,16138.1011897815
2022-08-17,15948.6271594872
2022-08-18,15991.1511234982
2022-08-19,15679.6520832826
2022-08-22,15262.4528088343
2022-08-23,15252.0931944926
2022-08-24,15295.2248249671
2022-08-25,15563.1138132735
2022-08-26,14925.5827092833
2022-08-29,14783.0004033053
2022-08-30,14615.6484774009
2022-08-31,14533.2886473697
2022-09-01,14538.4042698738
2022-09-02,14329.8694146829
2022-09-06,14226.7141792497
2022-09-07,14520.6524522298
2022-09-08,14594.4176390316
2022-09-09,14910.7941945899
2022-09-12,15090.1625384188
2022-09-13,14254.0951586373
2022-09-14,14375.3368282053
2022-09-15,14130.2129470662
2022-09-16,14051.8925877304
2022-09-19,14160.7626366967
2022-09-20,14040.2364951733
2022-09-21,13789.1618437408
2022-09-22,13627.8502122285
2022-09-23,13402.2481072856
2022-09-26,13334.5549865291
2022-09-27,13355.4533691546
2022-09-28,13618.5843544058
2022-09-29,13229.7571710973
2022-09-30,13000.3997917814
2022-10-03,13306.7165541714
2022-10-04,13728.3511867495
2022-10-05,13717.2615773053
2022-10-06,13613.6902434642
2022-10-07,13085.1720637382
2022-10-10,12951.8208424696
2022-10-11,12791.0715564285
2022-10-12,12784.2767662924
2022-10-13,13078.1920016212
2022-10-14,12673.3825615176
2022-10-17,13112.5081076324
2022-10-18,13213.5009353691
2022-10-19,13160.9225583506
2022-10-20,13093.7499031799
2022-10-21,13406.2280173723
2022-10-24,13548.3820412994
2022-10-25,13832.5364813021
2022-10-26,13519.730520071
2022-10-27,13266.2710853126
2022-10-28,13688.0405867397
2022-10-31,13521.3149202918
2022-11-01,13383.0658635268
2022-11-02,12929.4820869153
2022-11-03,12673.8659264177
2022-11-04,12875.9866468951
2022-11-07,13018.2676817309
2022-11-08,13116.4753326406
2022-11-09,12808.1652748997
2022-11-10,13767.1038932868
2022-11-11,14017.4571547303
2022-11-14,13881.362381341
2022-11-15,14083.2877307674
2022-11-16,13884.4593662933
2022-11-17,13858.2579657406
2022-11-18,13858.4485747356
2022-11-21,13712.1609583086
2022-11-22,13915.7371099961
2022-11-23,14051.8147165429
2022-11-25,13953.6770587132
2022-11-28,13753.9366465749
2022-11-29,13654.2210507893
2022-11-30,14280.6406684455
2022-12-01,14296.8280011749
2022-12-02,14240.7771839739
2022-12-05,13994.6003027507
2022-12-06,13713.1148194643
2022-12-07,13651.026086151
2022-12-08,13818.0432839337
2022-12-09,13729.9771301526
2022-12-12,13899.9054252503
2022-12-13,14051.9163791464
2022-12-14,13942.6842275234
2022-12-15,13472.7695760452
2022-12-16,13352.2414612007
2022-12-19,13165.4935220108
2022-12-20,13151.0399429142
2022-12-21,13345.1804484598
2022-12-22,13012.9298869463
2022-12-23,13047.7337325179
2022-12-27,12854.2138646077
2022-12-28,12684.4854451991
2022-12-29,13007.8298880458
2022-12-30,12994.5733011957
2023-01-03,12904.3509498376
2023-01-04,12968.1809587295
2023-01-05,12762.3404263064
2023-01-06,13117.7642179974
2023-01-09,13198.9287581344
2023-01-10,13314.5807153766
2023-01-11,13548.3509165416
2023-01-12,13616.1823898743
2023-01-13,13713.4581741221
2023-01-17,13732.1173781543
2023-01-18,13557.5727540678
2023-01-19,13421.3869284029
2023-01-20,13805.596245775
2023-01-23,14106.8223846072
2023-01-24,14076.0491935173
2023-01-25,14038.0771950803
2023-01-26,14319.4317551006
2023-01-27,14456.2175390919
2023-01-30,14155.5039993367
2023-01-31,14380.7390048009
2023-02-01,14691.3320947976
2023-02-02,15214.7114305181
2023-02-03,14941.8782964383
2023-02-06,14814.4820698489
2023-02-07,15127.9670917509
2023-02-08,14851.615103605
2023-02-09,14717.1067048631
2023-02-10,14629.3934090029
2023-02-13,14864.2345544123
2023-02-14,14971.0363761565
2023-02-15,15091.5210148211
2023-02-16,14799.7943528524
2023-02-17,14699.7632721916
2023-02-21,14345.434447805
2023-02-22,14352.8067624997
2023-02-23,14489.9490911945
2023-02-24,14240.605030178
2023-02-27,14345.7393012357
2023-02-28,14327.2091210447
2023-03-01,14205.0138009095
2023-03-02,14334.0092226852
2023-03-03,14626.6881849822
2023-03-06,14640.5846515395
2023-03-07,14461.8203999879
2023-03-08,14536.9876203379
2023-03-09,14277.1952383793
2023-03-10,14080.1016336152
2023-03-13,14190.7903580689
2023-03-14,14522.1410141877
2023-03-15,14583.4859517446
2023-03-16,14976.3869010791
2023-03-17,14903.1621245678
2023-03-20,14954.0286080597
2023-03-21,15169.1962861718
2023-03-22,14961.7016572868
2023-03-23,15154.6663712161
2023-03-24,15199.6863696843
2023-03-27,15087.8016027459
2023-03-28,15013.3923951671
2023-03-29,15293.7198524202
2023-03-30,15434.1101666615
2023-03-31,15693.9122520572
2023-04-03,15654.6217019467
2023-04-04,15600.5174473823
2023-04-05,15442.683078356
2023-04-06,15556.7041601476
2023-04-10,15543.1719998885
2023-04-11,15439.466574107
2023-04-12,15301.547672023
2023-04-13,15612.4307228723
2023-04-14,15576.8542114938
2023-04-17,15586.6171915435
2023-04-18,15591.4753396101
2023-04-19,15587.8094641775
2023-04-20,15465.4594106026
2023-04-21,15483.0704157873
2023-04-24,15446.1391202762
2023-04-25,15154.7779474708
2023-04-26,15251.9310960207
2023-04-27,15672.9827554645
2023-04-28,15775.3573014598
2023-05-01,15758.2594034717
2023-05-02,15617.9539285737
2023-05-03,15518.5660771764
2023-05-04,15462.9981021505
2023-05-05,15793.8544931225
2023-05-08,15832.5794531808
2023-05-09,15725.2563378717
2023-05-10,15900.5892482236
2023-05-11,15952.2278711319
2023-05-12,15896.7371461206
2023-05-15,15984.1248971947
2023-05-16,15999.1829745128
2023-05-17,16199.7385662343
2023-05-18,16492.8966248377
2023-05-19,16456.040045272
2023-05-22,16511.1825011747
2023-05-23,16299.9253803745
2023-05-24,16219.1157208914
2023-05-25,16617.556639202
2023-05-26,17046.8344230496
2023-05-30,17114.6214832125
2023-05-31,16995.5595958345
2023-06-01,17221.1180654092
2023-06-02,17347.0014884321
2023-06-05,17359.4808444453
2023-06-06,17361.4390039622
2023-06-07,17057.6837572039
2023-06-08,17274.467866193
2023-06-09,17326.7246966791
2023-06-12,17631.9627006883
2023-06-13,17771.559663422
2023-06-14,17898.128672597
2023-06-15,18112.5672500203
2023-06-16,17991.4323351298
2023-06-20,17975.0102071948
2023-06-21,17735.5476190664
2023-06-22,17944.1506123475
2023-06-23,17764.2154219913
2023-06-26,17522.6973206785
2023-06-27,17829.1393004543
2023-06-28,17851.4081893385
2023-06-29,17823.0035936207
2023-06-30,18108.4313235929
2023-07-03,18145.0578025812
2023-07-05,18141.1059464207
2023-07-06,18004.7510476105
2023-07-07,17942.4070874886
2023-07-10,17952.8915395299
2023-07-11,18040.502107169
2023-07-12,18265.0250061088
2023-07-13,18580.9325999765
2023-07-14,18573.3211312513
2023-07-17,18749.5370718325
2023-07-18,18902.3589745688
2023-07-19,18884.4616838327
2023-07-20,18454.6006321369
2023-07-21,18406.3770830251
2023-07-24,18433.041662942
2023-07-25,18568.3478548425
2023-07-26,18494.4913689414
2023-07-27,18453.5205026757
2023-07-28,18796.4976424703
2023-07-31,18803.7433512901
2023-08-01,18757.4311016678
2023-08-02,18343.0084485626
2023-08-03,18322.4852388509
2023-08-04,18229.4469744169
2023-08-07,18388.5497900315
2023-08-08,18227.6651273515
2023-08-09,18024.5453083899
2023-08-10,18059.3091898428
2023-08-11,17941.8383097202
2023-08-14,18154.7940040256
2023-08-15,17954.2835998546
2023-08-16,17765.8825622456
2023-08-17,17575.749211093
2023-08-18,17551.5532360788
2023-08-21,17840.7580425367
2023-08-22,17807.6443112551
2023-08-23,18093.6319807452
2023-08-24,17698.2229734586
2023-08-25,17847.995300817
2023-08-28,17980.14671009
2023-08-29,18367.347408214
2023-08-30,18471.6303364897
2023-08-31,18521.394417532
2023-09-01,18510.0242295307
2023-09-05,18530.8487869308
2023-09-06,18367.4648162499
2023-09-07,18233.3201901617
2023-09-08,18259.2604689231
2023-09-11,18476.3068426176
2023-09-12,18271.4292408571
2023-09-13,18341.6825543212
2023-09-14,18493.4321530974
2023-09-15,18168.9583961302
2023-09-18,18196.4149819672
2023-09-19,18155.6161365835
2023-09-20,17894.0121227026
2023-09-21,17564.4841849362
2023-09-22,17572.6761245837
2023-09-25,17653.7176785766
2023-09-26,17387.0762941415
2023-09-27,17428.1159717159
2023-09-28,17576.0107938204
2023-09-29,17590.9277673167
2023-10-02,17737.1582169856
2023-10-03,17416.3030188098
2023-10-04,17668.1635311718
2023-10-05,17605.2181665191
2023-10-06,17904.3691378666
2023-10-09,17992.7513592403
2023-10-10,18093.6320007523
2023-10-11,18224.6821783064
2023-10-12,18156.5050802442
2023-10-13,17930.5252258617
2023-10-16,18142.911729992
2023-10-17,18082.2626382711
2023-10-18,17827.8622658521
2023-10-19,17677.0591692038
2023-10-20,17411.3015418284
2023-10-23,17463.8830757385
2023-10-24,17632.4908731563
2023-10-25,17197.2836123389
2023-10-26,16871.9501242576
2023-10-27,16956.6684894487
2023-10-30,17143.9182644053
2023-10-31,17232.7452771857
2023-11-01,17538.0501261837
2023-11-02,17843.2693619229
2023-11-03,18058.7869583545
2023-11-06,18126.0408143746
2023-11-07,18294.7942627044
2023-11-08,18315.3931500473
2023-11-09,18168.2578742405
2023-11-10,18579.1085383145
2023-11-13,18524.7978887273
2023-11-14,18920.5343119156
2023-11-15,18931.0475877213
2023-11-16,18952.0713592588
2023-11-17,18957.8413634964
2023-11-20,19184.3792879908
2023-11-21,19073.1288688329
2023-11-22,19154.6562672377
2023-11-24,19131.4660120866
2023-11-27,19107.4859594769
2023-11-28,19165.560148238
2023-11-29,19139.9333585092
2023-11-30,19097.1487504952
2023-12-01,19157.3290842477
2023-12-04,18968.4042871361
2023-12-05,19014.0949593225
2023-12-06,18906.7231779272
2023-12-07,19188.3529581722
2023-12-08,19262.8447835363
2023-12-11,19426.9696112184
2023-12-12,19586.4696626879
2023-12-13,19835.7248944916
2023-12-14,19807.8328625312
2023-12-15,19910.3841619869
2023-12-18,20037.7694025991
2023-12-19,20139.9744222949
2023-12-20,19831.2631905876
2023-12-21,20074.7491375207
2023-12-22,20098.7027352965
2023-12-26,20219.7667698103
2023-12-27,20254.1763242753
2023-12-28,20245.1268698308
2023-12-29,20158.4212263125
2024-01-02,19822.4445200793
2024-01-03,19614.7702171692
2024-01-04,19511.7064136222
2024-01-05,19540.4270816224
2024-01-08,19952.6657031724
2024-01-09,19987.6188200478
2024-01-10,20124.6437734817
2024-01-11,20158.0256263965
2024-01-12,20172.4489535556
2024-01-16,20169.8020669863
2024-01-17,20056.6378603427
2024-01-18,20351.4536644206
2024-01-19,20748.9799980806
2024-01-22,20768.6039631615
2024-01-23,20857.0760246545
2024-01-24,20971.0346129278
2024-01-25,20992.2337356869
2024-01-26,20877.2133533686
2024-01-29,21087.2446141176
2024-01-30,20945.8573669507
2024-01-31,20539.3553618712
2024-02-01,20788.7412713303
2024-02-02,21145.939946756
2024-02-05,21110.5704388435
2024-02-06,21063.1104260183
2024-02-07,21281.6647410321
2024-02-08,21317.2848402127
2024-02-09,21534.4632050648
2024-02-12,21439.7156831364
2024-02-13,21101.338297563
2024-02-14,21353.6708030076
2024-02-15,21401.5975507667
2024-02-16,21210.6127281997
2024-02-20,21042.850790829
2024-02-21,20964.0447658522
2024-02-22,21595.9890762874
2024-02-23,21515.6473040243
